,Id_tweeet,Fecha,User,Tweet
1227,232057905376022528,2012-08-05 10:18:10+00:00,EsterMatali,"@deumilcoses @mnunesal em quedaré sense respiració, segur. Abrrrraçada forrrta enmig de la plana immensa i infinita de'n Sales."
1228,232044778404077569,2012-08-05 09:26:01+00:00,miguelan47,Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/ZdOSg14G vía @adslzone
1229,231974244806963201,2012-08-05 04:45:44+00:00,gnavascues,Nueva tarifa plana infinita de Movistar para competir con Yoigo. Enlace:  http://t.co/nqfRkc2J
1230,231836457722064896,2012-08-04 19:38:13+00:00,bollyfrenchito,Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/w2IsmyHP vía @adslzone
1231,231835103683289088,2012-08-04 19:32:50+00:00,novedadesdegeek,"""@tecnologiafacil: Nueva tarifa plana infinita de Movistar para competir con Yoigo. http://t.co/24L5oYti"""
1232,231829250242670592,2012-08-04 19:09:35+00:00,mejoradsl,Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/URp9aB2b
1233,231824190825713664,2012-08-04 18:49:28+00:00,CrazyRachaelH,via @tecnologiafacil Nueva tarifa plana infinita de Movistar para competir con Yoigo: Movistar ha diseñado una tarifa plana de voz y ... htt
1234,231816658610696193,2012-08-04 18:19:33+00:00,Quovoweb,Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/tFJzKXMv
1235,231816658086420481,2012-08-04 18:19:32+00:00,TecnicGT,NEWS Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/RiqkF7Yz News and Information
1236,231816259266826240,2012-08-04 18:17:57+00:00,ITCR1,#ITCR1 Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/xQzzlBOm #Tecnología
1237,231816256808947712,2012-08-04 18:17:57+00:00,tecnopataN,Nueva tarifa plana infinita de Movistar para competir con Yoigo: Movistar ha diseñado una tarifa plana de voz y ... http://t.co/sxbwoThA
1238,231816256121106432,2012-08-04 18:17:57+00:00,josuefunes,RT @adslzone Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/tqwwaET
1239,231816255093481472,2012-08-04 18:17:56+00:00,TecTendencias,Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/QJ9reV67 vá adslzone
1240,231816220956057600,2012-08-04 18:17:48+00:00,jesus_perezsant,Nueva tarifa plana infinita de Movistar para competir con Yoigo: Movistar ha diseñado una tarifa plana de voz y ... http://t.co/VDZLai4O
1241,226284233826648064,2012-07-20 11:55:40+00:00,davidlampon,"@eldesastre @pepephone Saldrá alguna tarifa similar a la ""Infinita"" de Yoigo aka ""tarifa-plana-pa-tó""?"
1242,222254859372601344,2012-07-09 09:04:22+00:00,ThomasHarrow,"Si algun político o economista, cree q se puede pagar la #primaderiesgo al 7%, o es tonto o vive en edad media de la Tierra Plana e infinita"
1243,220455377140056064,2012-07-04 09:53:52+00:00,ajduenas,"@somosyoigo sobre la Tarifa Plana Infinita cual es el umbral del consumo mensual de los clientes de Yoigo, para esta tarifa? Para no pasarse"
1244,220377066187657216,2012-07-04 04:42:41+00:00,IDAmezquita,La infinita creatividad de @DanielSamperO. Dedicará su próxima plana de cuaderno a los trapitos al sol
1245,219171044169220096,2012-06-30 20:50:23+00:00,movilsat,RT @adslzone Movistar amenaza a Yoigo con cortarle el servicio si su tarifa plana infinita satura la Red.  http://t.co/PzwjCoTh
1246,219138616662831104,2012-06-30 18:41:32+00:00,EmilioPardo,A Yoigo le crecen los enanos. Movistar amenaza con cortarle el servicio si su tarifa plana infinita satura la Red. http://t.co/quZ2Uf0d
1247,219133483275128832,2012-06-30 18:21:08+00:00,adslzone,A Yoigo le crecen los enanos. Movistar amenaza con cortarle el servicio si su tarifa plana infinita satura la Red.  http://t.co/hSB04LeP
1248,219130728888274945,2012-06-30 18:10:11+00:00,HEADLINENEWSVZL,#Tecnología Movistar ha enviado un requerimiento a Yoigo advirtiendo que si su tarifa plana infinita... http://t.co/wnOcgaLX #Tecnotips
1249,218892426511790081,2012-06-30 02:23:15+00:00,lamonse,"La imagen en un espejo no es plana. Justamente porque es reflejo, es infinita. Reconocerse ahí es doblarse y desdoblarse de distinta forma."
1250,218771065629982722,2012-06-29 18:21:01+00:00,vanessaibaez,"Tarifa infinita de Yoigo Vs Tarifa infinita y más alla de Amena ""Orange relanza Amena con una tarifa plana de 29 euros"" http://t.co/CTop4DbF"
1251,218754249331441664,2012-06-29 17:14:11+00:00,david_sks,"Vuelve Amena con una tarifa plana ""infinita"" http://t.co/zYLJBKT3 vía @elEconomistaes"
1252,218694206733037569,2012-06-29 13:15:36+00:00,matrix_i4,"@davidrandulfe Esa no la conozco,estoy entre la infinita y la nueva de amena,sobre todo por la tarifa plana y 1gb de internet.Ambas lo petan"
1253,217962188739051520,2012-06-27 12:46:49+00:00,JavierSanz,Estos de @somosyoigo nos han puesto una tarifa plana de comida infinita en el Hard Rock Café :-)
1254,217294425527812096,2012-06-25 16:33:22+00:00,vymo,A Yoigo no le funciona muy bien su tarifa plana infinita http://t.co/JQHs3a9I
1255,216927587077853187,2012-06-24 16:15:41+00:00,LaurensKnesset,"Era tan! pero tan! plana, que le decían  espalda infinita! Jájajaja"
1256,216594539677360128,2012-06-23 18:12:17+00:00,Danibcn,La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas ---&gt; http://t.co/VheRZbIQ Vía @Adslzone
1257,216530564847632384,2012-06-23 13:58:04+00:00,Arrobadev,La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas. http://t.co/nwBIedtY
1258,216527804790079489,2012-06-23 13:47:06+00:00,FredericRou,La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas. http://t.co/ukxg9rcl
1259,216523201935704064,2012-06-23 13:28:48+00:00,PortalGDA,"La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas: 
Según ha podido saber ... http://t.co/hQEJKcn3"
1260,216465542779904001,2012-06-23 09:39:41+00:00,pablobetes,Yoigo comprueba como su innovadora Tarifa Plana Infinita fracasa en España http://t.co/KMGoPsHR
1261,216448501868003328,2012-06-23 08:31:58+00:00,IvelinDanchev,La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas http://t.co/3K4SjiAL vía @adslzone
1262,216417848971632640,2012-06-23 06:30:10+00:00,Arrobadev,#Nuevo La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas... http://t.co/nwBIedtY
1263,216299995459108865,2012-06-22 22:41:52+00:00,CrazyRachaelH,via @tecnologiafacil Yoigo comprueba como su innovadora Tarifa Plana Infinita fracasa en España: Hace unos días os contábamos que la ... htt
1264,216299053284196352,2012-06-22 22:38:07+00:00,jesus_perezsant,Yoigo comprueba como su innovadora Tarifa Plana Infinita fracasa en España: Hace unos días os contábamos que la ... http://t.co/Qe2rQoZt
1265,216299015606779905,2012-06-22 22:37:58+00:00,latas2000,Yoigo comprueba como su innovadora Tarifa Plana Infinita fracasa en España http://t.co/IMVZbW5L
1266,216226605037666304,2012-06-22 17:50:14+00:00,bearishdecade,La tarifa plana infinita de Yoigo no funciona. Capta en junio un 60% menos de altas con respecto al año pasado http://t.co/AuDl5NwW
1267,216226434820227073,2012-06-22 17:49:34+00:00,franfersim,“@fHi3 La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas - http://t.co/zH96qZEm”
1268,216222992588480512,2012-06-22 17:35:53+00:00,Norbert_Llanes,La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas - http://t.co/SXvuM8zB
1269,216222724660543490,2012-06-22 17:34:49+00:00,CrazyRachaelH,via @tecnologiafacil La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas: Según ha podido saber A... htt
1270,216221544408555520,2012-06-22 17:30:08+00:00,WorldinOFF,#TecnologíaOFF tecnoespanol: ★★★★★ #tecnologia La tarifa plana infinita de Yoigo no funciona. La operadora...... http://t.co/WSJW5VGJ
1271,216220480225554432,2012-06-22 17:25:54+00:00,miguelan47,La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas http://t.co/ArM0j4H vía @adslzone
1272,216219914955005952,2012-06-22 17:23:39+00:00,espanolinks,RT @cienciaespanol: ★★★★ #noticias La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de... http://t.co/rloNqkML
1273,216217878989516800,2012-06-22 17:15:34+00:00,cienciaespanol,★★★★ #noticias La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas http://t.co/Lg664gs8 #cuatroestrellas
1274,216216117780295681,2012-06-22 17:08:34+00:00,TecnicGT,NEWS La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas http://t.co/DDy5phtN News and Information
1275,216216117566386179,2012-06-22 17:08:34+00:00,Quovoweb,La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas http://t.co/2NoxGbWm
1276,216215745368043520,2012-06-22 17:07:05+00:00,tecnoespanol,★★★★★ #tecnologia La tarifa plana infinita de Yoigo no funciona. La operadora... http://t.co/a9zzOvVt #noticias #voyccstek #cincoestrellas
1277,216215596449284097,2012-06-22 17:06:29+00:00,tecnopataN,La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas: Según ha podido saber A... http://t.co/13bleFSs
1278,216215595669127168,2012-06-22 17:06:29+00:00,josuefunes,RT @adslzone La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas http://t.co/jLwhEBB
1279,216215594909966336,2012-06-22 17:06:29+00:00,TecTendencias,La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas http://t.co/JOjdusBv vá adslzone
1280,216215572994727937,2012-06-22 17:06:24+00:00,jesus_perezsant,La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas: Según ha podido saber A... http://t.co/ZkG2p3eR
1281,216215238473814016,2012-06-22 17:05:04+00:00,GoldenS0ldier,La tarifa plana infinita de Yoigo no funciona. La operadora capta un 60% menos de altas http://t.co/MCQsF5P9
1282,216213362864959488,2012-06-22 16:57:37+00:00,adslzone,La tarifa plana infinita de Yoigo no funciona. Capta en junio un 60% menos de altas con respecto al año pasado http://t.co/m4ZWneVd
1283,216203651990040576,2012-06-22 16:19:02+00:00,adslzone,Acabamos de ver los datos de Yoigo en junio y queda claro que España no es Francia. La tarifa plana infinita no da resultado
1284,216160399274418181,2012-06-22 13:27:09+00:00,shiner990,"@YaizaHerrera pues no se cual sera,igual la infinita o la mega plana 40 ni idea,oye que tal todo que me tienes marginado."
1285,215935616502857728,2012-06-21 22:33:57+00:00,wgaspa,La tierra es infinita y plana cuando la caminas.
1286,215176841407897600,2012-06-19 20:18:51+00:00,rotte85,"@Mariagonzalezga para tarifa plana esta la tarifa infinita, 30€+IVA 1 giga y todas las llamadas que quieras, sin limite de minutos."
1287,214360223262052353,2012-06-17 14:13:54+00:00,Frankark,@throsanthc Pero has visto que crema que es la tarifa plana de yoigo ? La infinita ? Lo unico malo es que el lumia que quiero me cuesta 180
1288,214102271783473153,2012-06-16 21:08:54+00:00,EdgardRosales27,"Superficie plana: es una sucesión infinita de rectas, tiene longitud y anchura"
1289,213712442457456640,2012-06-15 19:19:51+00:00,CrazyRachaelH,via @tecnologiafacil Yoigo no entiende el poco tirón de su Tarifa plana Infinita… nosotros tampoco: A pesar de lo que en un principio... htt
1290,213700621025554433,2012-06-15 18:32:53+00:00,jesus_perezsant,Yoigo no entiende el poco tirón de su Tarifa plana Infinita… nosotros tampoco: A pesar de lo que en un principio... http://t.co/hcq07zGl
1291,213700443023486976,2012-06-15 18:32:10+00:00,latas2000,Yoigo no entiende el poco tirón de su Tarifa plana Infinita… nosotros tampoco http://t.co/LkwVMagn
1292,213396456999104512,2012-06-14 22:24:14+00:00,telemaco21,La Tarifa plana Infinita de Yoigo no puede con Ono http://t.co/xv3uhylG vía @adslzone
1293,213310555249852417,2012-06-14 16:42:54+00:00,mejoradsl,La Tarifa plana Infinita de Yoigo no puede con Ono http://t.co/FGK8QZEh
1294,213301345338392578,2012-06-14 16:06:18+00:00,adslzone,La Tarifa plana Infinita de Yoigo no puede con Ono en sus primeros días en el mercado http://t.co/TWyANvRY
1295,213237273678983168,2012-06-14 11:51:42+00:00,IvelinDanchev,La Tarifa plana Infinita de Yoigo no puede con Ono http://t.co/giVmXaOi vía @adslzone
1296,213221776963018752,2012-06-14 10:50:07+00:00,indigogrup,La Tarifa plana Infinita de Yoigo no puede con Ono http://t.co/nEfW0cfF vía @adslzone
1297,213220367379087361,2012-06-14 10:44:31+00:00,Norbert_Llanes,La Tarifa plana Infinita de Yoigo no puede con Ono - http://t.co/QiNUt5bB
1298,213218243882663936,2012-06-14 10:36:05+00:00,cienciaespanol,★★★★ #noticias La Tarifa plana Infinita de Yoigo no puede con Ono http://t.co/F5mkfeE1 #cuatroestrellas
1299,213217196036464640,2012-06-14 10:31:55+00:00,CrazyRachaelH,via @tecnologiafacil La Tarifa plana Infinita de Yoigo no puede con Ono: La primera tarifa plana real móvil con llamadas ilimitadas l... htt
1300,213216541645352960,2012-06-14 10:29:19+00:00,tecnoespanol,★★★★★ #tecnologia La Tarifa plana Infinita de Yoigo no puede con Ono http://t.co/PWaKmJOJ #noticias #voyccstek #cincoestrellas
1301,213214716263280641,2012-06-14 10:22:04+00:00,HEADLINENEWSVZL,#Tecnología La Tarifa plana Infinita de Yoigo no puede con Ono http://t.co/uVUeBkdk #Tecnotips
1302,213214710185721857,2012-06-14 10:22:02+00:00,Quovoweb,La Tarifa plana Infinita de Yoigo no puede con Ono http://t.co/MyuFcwNE
1303,213214585988202497,2012-06-14 10:21:33+00:00,TecnicGT,NEWS La Tarifa plana Infinita de Yoigo no puede con Ono http://t.co/AOXBmITG News and Information
1304,213214451573338112,2012-06-14 10:21:01+00:00,tecnopataN,La Tarifa plana Infinita de Yoigo no puede con Ono: La primera tarifa plana real móvil con llamadas ilimitadas l... http://t.co/YnOzZLM4
1305,213214450801573889,2012-06-14 10:21:01+00:00,josuefunes,RT @adslzone La Tarifa plana Infinita de Yoigo no puede con Ono http://t.co/8DEBXUR
1306,213214449958535168,2012-06-14 10:21:00+00:00,TecTendencias,La Tarifa plana Infinita de Yoigo no puede con Ono http://t.co/dqwHjjHB vá adslzone
1307,213214449258074113,2012-06-14 10:21:00+00:00,jesus_perezsant,La Tarifa plana Infinita de Yoigo no puede con Ono: La primera tarifa plana real móvil con llamadas ilimitadas l... http://t.co/dgJrGcho
1308,213198801526210560,2012-06-14 09:18:49+00:00,JavierSanz,En un rato vamos a publicar datos muy interesantes sobre portabilidades. Yoigo no está siendo el Free Español con su tarifa plana infinita
1309,212826030279360512,2012-06-13 08:37:34+00:00,bandaanchaeu,El 95% de las nuevas altas de Yoigo elige la Tarifa plana Infinita o la de 2 cént. http://t.co/6XYZKEQP
1310,212218465602371585,2012-06-11 16:23:19+00:00,rujimenezc,@somos_yoigo Tengo contratada la tarifa del 30 y con permanencia me puedo pasar a la nueva tarifa plana 30 infinita..?
1311,212215048108654592,2012-06-11 16:09:44+00:00,rujimenezc,@yoigo @somos_yoigo Tengo contratada la tarifa del 30 y con permanencia me puedo pasar a la nueva tarifa plana 30 infinita.?
1312,212214980563582978,2012-06-11 16:09:28+00:00,rujimenezc,@yoigo @somos_yoigo Tengo contratada la tarifa del 30 y con permanencia me puedo pasar a la nueva tarifa plana 30 infinita?
1313,212203850675929091,2012-06-11 15:25:15+00:00,CofraDeportista,"Bueno, bueno esto d Yoigo.Han puesto 2 tarifas: La del 2 y la Infinita. Pero esq, pa poner esas 2, han qitao la Mega Plana 30 y la d 55!!"
1314,212200110954786816,2012-06-11 15:10:23+00:00,rujimenezc,@yoigo  Tengo contratada la tarifa del 30 y con permanencia me puedo pasar a la nueva tarifa plana 30 infinita?
1315,210696415809241088,2012-06-07 11:35:14+00:00,clickconection,¿ Donde está el truco de la Tarda Plana Infinita de #Yoigo ?
1316,210097975672836097,2012-06-05 19:57:15+00:00,TyC4all,"Yoigo lanza una tarifa infinita. No es una tarifa plana, es infinita."
1317,207907879599095810,2012-05-30 18:54:35+00:00,espanolinks,RT @cienciaespanol: ★★★★ #noticias ¿Hasta qué punto es rentable contratar la tarifa plana infinita de Yoigo?... http://t.co/SBr7o0Ig
1318,207905002885349376,2012-05-30 18:43:10+00:00,cienciaespanol,★★★★ #noticias ¿Hasta qué punto es rentable contratar la tarifa plana infinita de Yoigo? http://t.co/Na68a9dc #cuatroestrellas
1319,207904657627033600,2012-05-30 18:41:47+00:00,IvelinDanchev,¿Hasta qué punto es rentable contratar la tarifa plana infinita de Yoigo? http://t.co/TLRkmYVN vía @adslzone
1320,207903021198344193,2012-05-30 18:35:17+00:00,tecnopataN,¿Hasta qué punto es rentable contratar la tarifa plana infinita de Yoigo?: Hace unos días Yoigo anunciaba la pri... http://t.co/ZyIXIEit
1321,207903020766347265,2012-05-30 18:35:17+00:00,TecTendencias,¿Hasta qué punto es rentable contratar la tarifa plana infinita de Yoigo? http://t.co/WL65Q2Ki vá adslzone
1322,207903020489506817,2012-05-30 18:35:17+00:00,jesus_perezsant,¿Hasta qué punto es rentable contratar la tarifa plana infinita de Yoigo?: Hace unos días Yoigo anunciaba la pri... http://t.co/9azpJ3Nk
1323,207902716830289920,2012-05-30 18:34:04+00:00,HEADLINENEWSVZL,#Tecnología ¿Hasta qué punto es rentable contratar la tarifa plana infinita de Yoigo? http://t.co/WaM5pbji #Tecnotips
1324,207902598609645568,2012-05-30 18:33:36+00:00,TecnicGT,NEWS ¿Hasta qué punto es rentable contratar la tarifa plana infinita de Yoigo? http://t.co/pkq9GkDP News and Information
