,Id_tweeet,Fecha,User,Tweet
4658,1362557700551421953,2021-02-19 00:20:45+00:00,kasschandra,que ganas de raparme pero recuerdo que tengo la cabeza más plana que mis tetas y se me pasa
4659,1362528412699660291,2021-02-18 22:24:22+00:00,OriolLpez4,@SLySpurs Pero qué argumentos quieres que dé a un tío que dice q no se puede salir de la tierra y que todo lo de la NASA es falso?  Tienes un UNIVERSO de argumentos que tú cabeza PLANA no sabe o no quiere entender
4660,1362505955137654789,2021-02-18 20:55:08+00:00,Cblancdeaquisoy,"@fernandeznorona o se tomo unos tequilas, la tellez con su disonancia cognitiva confunde feminismo con femenino, tiene la cabeza plana y solo coincibe un solo tipo de relación matrimonial perteneciente al siglo XX..."
4661,1362388410007175177,2021-02-18 13:08:03+00:00,SrgrisV,"&amp;Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/GrXRFeTuJd⁰ñ"
4662,1362269997288972288,2021-02-18 05:17:31+00:00,LegaIIybrvnette,@aglahe_AG Enfadoso cabeza plana
4663,1362242161492787200,2021-02-18 03:26:55+00:00,Squi05,"La que me corta el cabello ya hace vídeos para tiktok, sólo espero no salir en unos ahora que me corte el cabello. Pinche cabeza plana que tengo."
4664,1362236680154021888,2021-02-18 03:05:08+00:00,Carol_Jazmin13,"@galvez_guerrero @RPPNoticias https://t.co/2RQbOCcD8W 600 vacunas en la embajada china, quien puede dar un informe? El presidente de asoc. peruana- china Erasmo Wong, el de repente con su fabulosa de plana de periodista con Willax a la cabeza que le pertenece, quizás nos ayude."
4665,1362184541520211971,2021-02-17 23:37:57+00:00,kamuz29,"@CoxRobertoCox y que te importa a vos perón y la ctm!! cierra la cajonera, cabeza plana!!"
4666,1362107670627500033,2021-02-17 18:32:30+00:00,HVictEugenia,"La #plagiocefalia postural o síndrome de la cabeza plana en bebés #Padres 
➡️Importancia de la fisioterapia infantil ¿Cuándo debemos acudir a la #Fisioterapia para su tratamiento? https://t.co/HL7iWaFdqc https://t.co/abo1VGtkzj"
4667,1362014585373474816,2021-02-17 12:22:36+00:00,SrgrisV,"&amp;Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/GrXRFeTuJd⁰ñ"
4668,1362004233218908160,2021-02-17 11:41:28+00:00,yaizaapv,"@laafuenntess plana de cabeza porq eres retrasada, estas tribuenaaaaaaa"
4669,1361992689391132681,2021-02-17 10:55:36+00:00,joanprat03,@uglieonion Calla cabeza plana
4670,1361868313480069125,2021-02-17 02:41:22+00:00,angulo_lorena35,"Por qué la esposa de Germán Malaga se quiere meter de cabeza en la entrevista en RPP?  Hace bulla, se hace notar, encima le sopla la plana, y pasa en pijamas....😱"
4671,1361849695325343747,2021-02-17 01:27:23+00:00,Esf34G,@_lopardo Bueno... Debería ser noticia de primera plana a nivel nacional que con 3 tiros en la cabeza no murió... Un inmortal....
4672,1361846968314691592,2021-02-17 01:16:33+00:00,Arisode_141,"Anastasi meta un cambio en la plana mayor no puede ser tanta inseguridad desde que usted asumió, hay algo que no va y la Cabeza es el Jefe de Policía haga cambios o el q se va terminar hundiendo va ser usted creo, desde mí humilde opinión"
4673,1361827570220679170,2021-02-16 23:59:28+00:00,miguelmanero99,@david_saks_ He perdido mi tornillo ljvlig julros lack de cabeza plana 😔
4674,1361776794588876804,2021-02-16 20:37:43+00:00,FemYusaku,"¿Niño malcriado? ¿Quien ? De todas maneras no necesitas hacerle caso a un niño, sabes como son,  además no  eres plana , no debes preocuparte por eso 

-Le sonrie y da palmadas en su cabeza - y no te preocupes,  si te sientes bien gritando entre mis pechoa puedes hacerlo https://t.co/9daW5uPbwy"
4675,1361709531559002112,2021-02-16 16:10:26+00:00,adidas4ngel,@STHR_KP Nooo tamben plana. La cabeza plana. Ece.falograma plano.
4676,1361686805830057985,2021-02-16 14:40:08+00:00,LuisFig99054061,"@sebastianpinera En los éxitos apareces en primera plana, en los errores agachas la cabeza como avestruz; nada dura para siempre, cuento los días para volver a escuchar a otro presidente"
4677,1361678626928939010,2021-02-16 14:07:38+00:00,joaquin38sev,@elpelotazocsr @Vive_el_Betis @juanbustos5 @CanalSurRadio @csurDeportes Huy Juan los serrista al ataque. No es q odien a unos directivos q de. Momento nos ha asentado en primera división. Q ea nuestra historia. El problema es q son gente de cabeza plana q necesitan endiosar una figura. Primero fue lopera y ahora serra. Y sin serra d dd. Ahy + puntos
4678,1361659029416796164,2021-02-16 12:49:45+00:00,SrgrisV,"&amp;Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/GrXRFeTuJd⁰ñ"
4679,1361628480958521344,2021-02-16 10:48:22+00:00,alxguisado,@mario_fb_99 cabeza plana o estrella?
4680,1361580348153421824,2021-02-16 07:37:06+00:00,voz_populi,"""Ya está pactado"". La plana mayor de ERC asegura que la Generalitat será independentista.

Una parte de ERC, con @gabrielrufian a la cabeza, cree que para los indultos y el referéndum es más útil pactar con Moncloa.

@laurafabel en #BarraLibreVP 

➡️ https://t.co/QqbbVFLhpo https://t.co/TOQUI1zByD"
4681,1361467747553718276,2021-02-16 00:09:40+00:00,sirius_now,"@profdimas30 @CNNEE Pana, el estúpido y de paso ignorante eres tu. No existe tecnología para que puedan hacer la payasada que te quieren hacer creer los cabeza plana.🤦🏻‍♂️"
4682,1361422986092310528,2021-02-15 21:11:48+00:00,cesario_antonio,"@Osirisdleon Que tremenda cabeza los ""terraplanistas"". Según ellos todos los planeta son pelotas y el nuestro una torta plana."
4683,1361421446107463684,2021-02-15 21:05:41+00:00,nellyherreram,"@rocco82338873 @LexCiudadano @victorhy @19Colunga @aleretanab Entiende cabeza plana, mollera sumida... SEE  ESTAAA VAAACUNANDOOO... por zonaaaass Se empieza por una, en esta ocasión tocó ahí!! ¿Que es lo difícil entender? Si hubiera tema electoral, político o de privilegio no estaría en la fila como TOOODOSSS la bola de FIFIS formados... https://t.co/375sK9bON3"
4684,1361408516922118145,2021-02-15 20:14:18+00:00,efren_avila,"El patrón de Palacio, el otro López, este vato, el dr dr, su esposa, Monreal, Fernández Noroña, el de las ligas y señora, y bueno, toda la plana mayor del partido son unos auténticos psicópatas, están clínicamente mal de la cabeza. No se puede explicar de otra manera lo que pasa. https://t.co/GKJqwrf7PV"
4685,1361381526102028296,2021-02-15 18:27:03+00:00,AliasMCocido,"@ZorrilloPablo Enano, Cabeza plana para apoyar el whisky, orejitas salidas para agarrarse... 🤔 
Decile al petiso que no se llama carisma lo que el turco tenía detrás de la bragueta!"
4686,1361367752993370117,2021-02-15 17:32:19+00:00,nowellreyes27,@samy_cho Muy duro ese motor. Muy avanzado para su época. Ese es el famoso cabeza plana.-
4687,1361357115521183748,2021-02-15 16:50:03+00:00,HoJuBot1,"@iglesias1971 @valkarcin @zarto64 @hpolroca @lamarea_com @Miquel_R Imposible un discurso más simplista. No sé en que cabeza entra que Pinoche y,el Che Guevara son lo mismo. No se puede refutar algo así,de tan ridículo que es. Piense lo que quiera, amigo. Usted sigue blanqueando nazis.
Es como tuitear ""la tierra es plana, demuestre lo contrario""."
4688,1361310257880977412,2021-02-15 13:43:52+00:00,icaroazul17,"@Mzavalagc JAJAJAJAJAJAJA! 

Pobrecilla, nadie la respeta !! 

Entre tartamuda, gris, plana, boba y deficiente mental...

Nunca tuvo cabeza para estudiar un posgrado...ayññññ cosita ! TONTA 😂

🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮"
4689,1361289469329088514,2021-02-15 12:21:15+00:00,SrgrisV,"Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/GrXRFeTuJd⁰ñ"
4690,1361177098036076544,2021-02-15 04:54:44+00:00,naraqui,@HenrySosa33 @FSagasti @alvarosarco Y tú crees q es lo mejor para el país en en plana pandemia con contratos firmados pero sin q lleguen tirados las vacunas quiere q se vaya ??? Q tienes en tu cabeza ? No tiene familia ?
4691,1361029665150799872,2021-02-14 19:08:53+00:00,pelandusko,"@PedroGaridoLp1 @Relojero781 Siguen la geodésica...
Mira, supón que eres una hormiga y estás en el polo norte
Cualquier dirección hacia el sur (un meridiano) te llevará al ecuador en una trayectoria perpendicular.
No es geometría plana, quítate el cliché de la cabeza. no hay rectas ni curvas, son geodésicas"
4692,1361028286382559240,2021-02-14 19:03:24+00:00,pelandusko,"@PedroGaridoLp1 @Relojero781 De todos modos, dentro de no mucho esto dejará de ser verdad porque la tierra será plana, así que no tiene mucho sentido que te rompas la cabeza."
4693,1361014041754423306,2021-02-14 18:06:48+00:00,hazzed__,"@777annge mm mque paja, si no importa que la notebook siga funcionando le podes dar con un destornillador de cabeza plana por el costado hasta que salga a la fuerza"
4694,1360991019840454661,2021-02-14 16:35:19+00:00,SrTunguska,@elgat0c0nb0las Con la cabeza plana para apoyar el vaso tambien?
4695,1360965763620823043,2021-02-14 14:54:58+00:00,jana1903,@JoePub1945 Plana tiene la cabeza!! Jajajaja 🤣
4696,1360942960628690944,2021-02-14 13:24:21+00:00,SrgrisV,"Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/GrXRFeTuJd⁰ñ"
4697,1360942235592896512,2021-02-14 13:21:28+00:00,maya_3esoBp,"Ser bizco y tener la frente plana es lo más atractivo para la cultura maya. Por esa razón, hoy vamos a colocar unas tablas pegadas a la cabeza a unos niños de la nobleza y también, les vamos a colgar una piedra que les caiga por el medio de los ojos para que sean más atractivos. https://t.co/v8ETAOh88b"
4698,1360762277453066242,2021-02-14 01:26:23+00:00,omen289866,"@Angelicaconamor @SinCuerdas1 Hoy la vi en YouTube  felicitaciones por la buena labor que está haciendo,  tengo una microempresa  de confección  ,quiero enseñar a que las mujeres cabeza de hogar aprendan a manejar máquina plana  y filete, mi labor va a ser  gratis, si en algo le sirve me avisa por favor DM"
4699,1360749920588886020,2021-02-14 00:37:17+00:00,enri_vazquez,"@Fgarea @djg995 Espero que la plana mayor de PODEMOS te lean ,piden la cabeza de ella"
4700,1360675337483546625,2021-02-13 19:40:55+00:00,enrique_sexto,LA PREGUNTA ES SI LA PLANA MAYOR DE CARABINEROS CON YAÑEZ A LA CABEZA TIENE SANGRE DE HORCHATA COMO DECIA MI ABUELO O SIMPLEMENTE UN YES MAN DEL GOBIERNO INEPTO Q ESTA SOBREPASADO POR 1 IZQUIERDA Q CADA DIA SE SIENTE MAS CERCA DE LOGRAR EL PODER POR LA FUERZA A 1 DICTADURA LETAL https://t.co/doDtQ6LVz7
4701,1360642508573839363,2021-02-13 17:30:28+00:00,karen_gilo,Te querés sacar a alguien de la cabeza e ig te pones sus historias en primera plana 🤦‍♀️
4702,1360596788223365124,2021-02-13 14:28:47+00:00,kike_gonzales89,"Si yo fuera político en plana campaña, una de mis propuestas seria: educación en el uso de un cajero, plataforma virtual y app bancaria. No me cabe en la cabeza como se demoran más de 30 minutos retirando plata o consultando saldo."
4703,1360573285453471745,2021-02-13 12:55:24+00:00,DKESCORPIO,"El lagarto de Spider-Man o el Agama de roca de cabeza plana Mwanza

Se encuentra en Kenia, solo el macho posee un color brillante; cabeza, cuello y hombros rojos, mientras que el cuerpo es azul. https://t.co/VT6gZC6BcF"
4704,1360556473500205056,2021-02-13 11:48:35+00:00,tintic0,"@WeedManVic @CarlosCojaexpu1 @smilelalis Plancheta nada más y nada menos, porque si tengo algo en la cabeza soy plana. Pues tengo más tetas que la de la foto y más culo que tetas, no necesito vestirme como una monja por eso y aunque lo hiciera, me seguirían criticando."
4705,1360522634920923136,2021-02-13 09:34:08+00:00,IYC_Abogada,"@AngelBrotons Han prorrogado las medidas pq las cifras no mejoran y si rectifican se estarían enmendando la plana a si mismos. Ese es el problema, que aquí nadie reconoce que van como pollo sin cabeza limitando derechos sin criterio. El relato prima frente la vida de la gente."
4706,1360521719275003908,2021-02-13 09:30:29+00:00,krigara,@emejotaleon que abras tu cabeza!!! a la gente que creía que la tierra era plana también le costó. ánimo!!
4707,1360344548287864838,2021-02-12 21:46:28+00:00,SalvadorVR1109,"@ElDiestro_ No me preocupa nada, seguiré diciendo leche materna, Gerona, País Vasco, Generalidad, Lerida, La Coruña, Alicante, Ibiza, Islas Baleares, Orense, Castellón de la Plana, etc.
Hablando mal y pronto, me la suda lo que quieran meternos en la cabeza, debemos resistir, hacernos fuertes"
4708,1360256935472357377,2021-02-12 15:58:20+00:00,NicoParraG,@IngenierOso_ @kticatru @carlos_anturio Pero sólo de los que tienen cabeza plana. Hay que nivelar....
4709,1360053136078036993,2021-02-12 02:28:30+00:00,ojedais,"@HijitaDelOrejon @FOXSportsMX Mira cabeza plana,
Ningún equipo dispone contra quién jugar"
4710,1360035298541977600,2021-02-12 01:17:38+00:00,jaguabert,"@camilocammas @arroyomatteucc1 Obvio a mi solo me dio la cabeza para entender la astrofisica, de las teorias conspirativas, la mas absurda es que la tierra es plana."
4711,1360026113259565056,2021-02-12 00:41:08+00:00,PAMUratioetfide,"-""Los machetes no tenían punta, no podían dañar"".

Entiende, progre, el machete es para cortar, no clavar. Acá modelo machete punta plana capaz de partirte la cabeza o cortarte un brazo: https://t.co/jXBPxDb733"
4712,1359959723810947073,2021-02-11 20:17:19+00:00,KaremMunozDiaz,"Ay no!!. ¿Quien más puede ser tan cabeza dura?. Hay que ver que los de plana mayor les están moviendo el piso. Tienen tantos conflictos internos q se refleja afuera.O uds.Creen  los Carab. están muy bien gracias trabajando.El estrés, falta horas sueño.O quieren otro Panguipulli?? https://t.co/lC4gRmsZ76"
4713,1359956364915793926,2021-02-11 20:03:58+00:00,GustavoPatriot4,"@Matchbox76gmai1 ¿Cuando es llanista es porque es hijo de Cartes y hermano de Blas, o simplemente tiene la cabeza plana?
😆😆😆😆 

https://t.co/dn53949NXz"
4714,1359953187185192960,2021-02-11 19:51:21+00:00,alinablancarte,@alexanblancarte cabeza plana
4715,1359939665420197890,2021-02-11 18:57:37+00:00,rafarincon99,"@Libby774 @azucenau Se nota que lo tuyo lo tuyo no es poner atención...acaso piensas que los aviones (8) que ayer aterrizaron en Santa Lucía, lo hicieron en tu cabeza (plana)...🤥"
4716,1359925216026238982,2021-02-11 18:00:12+00:00,OrangxRal,"En mi tl hay muchas chicas voluptuosas. 

—Toca las de ella y baja la cabeza. Se ha sentido plana.—"
4717,1359850303940677635,2021-02-11 13:02:31+00:00,naranjomn,@emiru Lo que le falta es la cabeza plana para ser perfecta ... Ya las orejas la tiene!
4718,1359839869904822272,2021-02-11 12:21:04+00:00,SrgrisV,"Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/GrXRFeTuJd⁰ñ"
4719,1359825183419355136,2021-02-11 11:22:42+00:00,kirbyswnslet,💃la cabeza plana 💃
4720,1359816912977412098,2021-02-11 10:49:50+00:00,petronio80,"@MouseRider @navedelmisterio Muy lerdos. Pero, por desgracia, es así. Por que si hay personajes que se creen que la tierra es plana y que las vacunas COVID fue creada con ADN alienígena, también hay ignorantes que piensa lo del negro con lanza y hueso en la cabeza."
4721,1359804163190910979,2021-02-11 09:59:11+00:00,fpuenteonline,"@natiaz Usa una goma, de las elásticas, entre el destornillador y el tornillo para ganar ""tracción"". Con tornillos más grandes, una máquina tipo dremel para hacerle la cabeza plana y sacarlo, como si fuera una radial."
4722,1359782453976694791,2021-02-11 08:32:55+00:00,cabrera_curb,@Esther13772086 @cOjOn_Negro No.. No todo el mundo..Acaso crees que las TV hacen bien llevando a gente que cree que la tierra es plana.?..el opina.. Tiene derecho a mentir?.. A engañar?.. A confundir a la gente inculta o hacer crecer a los niños con mentiras en la cabeza..Eso es opinión. O desinformación?
